b.country,b.state,b.city,b.latitude,b.longitude,bit_capacity_min,bit_load_min,bit_capacity_mean,bit_load_mean,bit_capacity_max,bit_load_max,bit_capacity_std,flit_capacity_min,flit_load_min,flit_capacity_mean,flit_load_mean,flit_capacity_max,flit_load_max,flit_capacity_std,a.ecor,region
United States,AK,ANCHORAGE,61.188,-149.889,19600000000,755974880,19600000000.0,3372921290.227404,19600000000,7280024952,0.0,5978486584,263251904,7291467950.07734,887914684.6524298,7440000000,1793916800,220741612.22570923,0,US-AK
United States,AK,EAGLERIVER,61.194,-149.321,950000000,2144432,950000000.0,224147868.77340412,950000000,628875120,0.0,319200000,34540280,542420309.2776175,175798612.89068452,798000000,368403696,97223452.31473558,1,US-AK
United States,AL,HUNTSVILLE,34.739333333333335,-86.60233333333333,1030000000,23921664,2873195197.9683714,340418237.76059103,2930000000,1802911272,323596084.4539994,559200216,80098296,2052308682.837816,238755852.82788873,3358800000,657712680,441450422.0543344,2,US-TEN-TVA
United States,AL,MONTEVALLO,33.139,-86.888,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,3,US-SE-SOCO
United States,AL,ONEONTA,33.896,-86.489,950000000,8114232,950000000.0,52928665.35380353,950000000,139012520,0.0,319200000,37560888,476342363.6698603,74275656.69998845,478800000,158992728,19343246.675852843,4,US-SE-SOCO
United States,AR,BENTON,34.567,-92.635,950000000,0,950000000.0,33764622.301743045,950000000,273142296,0.0,0,0,1090044495.0414407,83506534.98880295,1117200000,425113280,134809458.04883483,5,US-MIDW-MISO
United States,AR,FAYETTEVILLE,35.99,-94.083,9800000000,0,9800000000.0,87682836.02170148,9800000000,793349384,0.0,0,0,712731212.3716958,27632780.573935125,720000000,186997752,55316487.16935185,6,US-CENT-SWPP
United States,AZ,PHOENIX,33.4455,-112.0455,950000000,6847152,16492440263.188272,803645691.3826619,20550000000,10949424168,5127568130.318657,0,95859672,9440965728.519913,1513842400.0341682,14523606144,9215361896,6200408290.997467,7,US-SW-SRP
United States,AZ,SCOTTSDALE,33.6015,-111.8225,128550000000,1657853504,135108928777.55974,10652566742.25834,138550000000,25457416608,4751036378.5606,13643197504,1056406896,18928418258.67344,4313402862.248182,19120590464,9439426432,558173949.6076338,8,US-SW-SRP
United States,AZ,TEMPE,33.376,-111.9215,2850000000,74166760,2850000000.0,653924600.3629228,2850000000,2108092408,0.0,576000000,78534288,1983017119.6657047,410715771.7188041,2016000000,857528744,107545856.90263972,9,US-SW-SRP
United States,AZ,TUCSON,32.222,-110.926,950000000,0,950000000.0,104096311.06268036,950000000,856789592,0.0,0,0,714100548.3430682,34149381.94805495,720000000,211538632,39918067.46486,10,US-SW-TEPC
United States,CA,ANAHEIM,33.844,-117.952,950000000,2601712,950000000.0,57642592.08311208,950000000,245848264,0.0,1296208,17478816,317476502.86967564,70489439.80514833,319200000,203987112,16842989.576151263,11,US-CAL-CISO
United States,CA,BERKELEY,37.8755,-122.2695,190000000,0,190000000.0,8423796.741082765,190000000,82568384,0.0,0,0,317252707.11947364,36425544.5162184,319200000,243412560,23909558.71123182,12,US-CAL-CISO
United States,CA,BURBANK,34.205,-118.334,39200000000,231172248,39200000000.0,2165170531.5655084,39200000000,10043276680,0.0,6824452600,186903024,8397854193.110931,1168941059.0114279,8640000000,4017828248,255192432.90775838,13,US-CAL-LDWP
United States,CA,CANOGAPARK,34.224,-118.632,950000000,52581528,950000000.0,262776005.4530763,950000000,596653232,0.0,460525560,20261080,714024836.9479395,72755694.92138982,720000000,281449208,36585427.801976,14,US-CAL-CISO
